,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
0,2022-01-01 02:00:00,5.8,14,5.6,13,60,2.8,52,52,75,2.8,50,52,76,1,41,52,1,46,51,39,9,13,55,3.9,3.5,56,266,0.4,13,50,3.9,3.5,54,175,0.4,14,54,3.9,3.5,59,156,0.4,2.8335019999999993,0.6450000000000031,0.34500000000000597,9.0
1,2022-01-01 04:00:00,6,14,5.8,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,59,3.9,3.5,62,266,0.4,13,58,3.9,3.5,63,175,0.4,14,56,3.9,3.5,62,156,0.4,2.875782000000001,1.4869999999999948,-1.322999999999869,9.0
2,2022-01-01 06:00:00,6,14,5.8,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,59,3.9,3.5,62,266,0.4,13,58,3.9,3.5,63,175,0.4,14,56,3.9,3.5,62,156,0.4,2.824527999999999,3.997000000000007,2.6269999999999936,8.0
3,2022-01-01 08:00:00,6,14,5.8,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,59,3.9,3.5,62,266,0.4,13,58,3.9,3.5,63,175,0.4,14,56,3.9,3.5,62,156,0.4,2.8244300000000004,11.364000000000004,10.064000000000007,8.0
4,2022-01-01 10:00:00,6,14,5.8,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,59,3.9,3.5,62,266,0.4,13,54,3.9,3.5,59,175,0.4,14,56,3.9,3.5,62,156,0.4,2.8952839999999997,5.988000000000003,2.1579999999999515,8.0
5,2022-01-01 12:00:00,6.1,14,5.8,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,59,3.9,3.5,62,266,0.4,13,54,3.9,3.5,59,175,0.4,14,56,3.9,3.5,62,156,0.4,2.9023819999999994,0.7070000000000078,-1.7129999999999956,8.0
6,2022-01-01 14:00:00,5.9,14,5.7,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,59,3.9,3.5,62,266,0.4,13,54,3.9,3.5,59,175,0.4,14,56,3.9,3.5,62,156,0.4,2.8203419999999992,3.781000000000013,2.471,8.0
7,2022-01-01 16:00:00,6,14,5.8,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,58,3.9,3.5,61,266,0.4,13,57,3.9,3.5,63,175,0.4,14,58,3.9,3.5,63,156,0.4,2.9074640000000005,-1.4329999999999998,-2.0930000000000035,8.0
8,2022-01-01 18:00:00,6,14,5.8,13,61,2.8,55,55,75,2.8,50,51,75,1,44,51,1,50,51,40,9,13,58,3.9,3.5,61,266,0.4,13,57,3.9,3.5,63,175,0.4,14,58,3.9,3.5,63,156,0.4,2.879912000000001,-2.8560000000000088,0.7239999999999434,9.0
9,2022-01-01 20:00:00,5.9,14,5.7,13,61,2.8,55,52,75,2.8,54,51,75,1,44,52,1,50,51,39,9,13,58,3.9,3.5,60,266,0.4,13,55,3.9,3.5,59,175,0.4,14,59,3.9,3.5,63,156,0.4,2.8719459999999986,1.0720000000000098,2.422000000000054,9.0
10,2022-01-01 22:00:00,6.1,14,5.6,13,61,2.8,55,51,75,2.8,54,51,74,1,44,51,1,50,51,39,9,13,58,3.9,3.5,60,266,0.4,13,55,3.9,3.5,59,175,0.4,14,59,3.9,3.5,63,156,0.4,2.9129800000000006,1.1020000000000039,1.8320000000000007,9.0
11,2022-01-01 00:00:00,6.1,14,5.6,13,61,2.8,55,51,75,2.8,54,51,74,1,44,51,1,50,51,39,9,13,58,3.9,3.5,60,266,0.4,13,55,3.9,3.5,59,175,0.4,14,59,3.9,3.5,63,156,0.4,2.8459899999999987,1.9350000000000094,3.735000000000003,11.0
12,2022-01-02 02:00:00,5.9,14,5.7,13,60,2.8,55,52,75,2.8,54,51,71,1,44,52,1,50,51,39,9,13,60,3.9,3.5,62,266,0.4,13,56,3.9,3.5,62,175,0.4,14,54,3.9,3.5,60,156,0.4,1.2097380000000002,2.7069999999999936,3.306999999999988,9.0
13,2022-01-02 04:00:00,6.1,14,5.8,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,60,3.9,3.5,62,266,0.4,13,54,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.2304260000000005,-0.7739999999999796,-1.343999999999987,9.0
14,2022-01-02 06:00:00,6,14,5.6,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,56,3.9,3.5,58,266,0.4,13,52,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.2258419999999997,2.6939999999999884,-1.0560000000000045,9.0
15,2022-01-02 08:00:00,6,14,5.6,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,56,3.9,3.5,58,266,0.4,13,52,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.246044,-4.177000000000007,-1.8570000000000064,9.0
16,2022-01-02 10:00:00,6.1,14,5.6,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,56,3.9,3.5,58,266,0.4,13,52,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.23051,1.264000000000003,-0.0860000000000003,9.0
17,2022-01-02 12:00:00,6,14,5.6,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,56,3.9,3.5,58,266,0.4,13,52,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.2394619999999998,-1.3599999999999923,0.8800000000000026,9.0
18,2022-01-02 14:00:00,6.1,14,5.6,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,56,3.9,3.5,58,266,0.4,13,52,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.2219779999999991,-1.402000000000001,-3.372,9.0
19,2022-01-02 16:00:00,6,14,5.6,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,56,3.9,3.5,58,266,0.4,13,52,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.2681780000000007,-4.969999999999999,-6.48,9.0
20,2022-01-02 18:00:00,6,14,5.6,13,60,2.8,55,52,75,2.8,54,52,74,1,44,51,1,50,51,39,9,13,56,3.9,3.5,58,266,0.4,13,52,3.9,3.5,59,175,0.4,14,54,3.9,3.5,60,156,0.4,1.261685999999999,25.97500000000001,27.055000000000003,9.0
21,2022-01-02 20:00:00,5.9,14,5.7,13,60,2.8,54,53,76,2.8,54,51,73,1,43,48,1,49,50,42,9,13,58,3.9,3.5,59,266,0.4,13,54,3.9,3.5,59,175,0.4,14,56,3.9,3.5,61,156,0.4,1.2231600000000007,-12.818999999999996,-11.524,9.0
22,2022-01-02 22:00:00,5.9,14,5.6,13,63,2.8,54,51,75,2.8,53,51,71,1,43,48,1,49,49,41,9,13,57,3.9,3.5,59,266,0.4,13,53,3.9,3.5,59,175,0.4,14,59,3.9,3.5,63,156,0.4,1.2129599999999998,-6.928999999999988,-6.93399999999999,9.0
23,2022-01-02 00:00:00,6,14,5.7,13,63,2.8,54,55,73,2.8,53,51,72,1,43,48,1,49,50,40,9,13,60,3.9,3.5,62,266,0.4,13,55,3.9,3.5,61,175,0.4,14,54,3.9,3.5,59,156,0.4,1.2080160000000006,3.512999999999991,1.6729999999999894,9.0
24,2022-01-03 02:00:00,5.9,14,5.6,13,62,2.8,54,52,73,2.8,53,56,73,1,42,48,1,50,49,40,9,13,61,3.9,3.5,63,266,0.4,13,55,3.9,3.5,61,175,0.4,14,54,3.9,3.5,59,156,0.4,0.798803999999999,1.955999999999996,1.0709999999999944,9.0
25,2022-01-03 04:00:00,6,14,5.8,13,62,2.8,55,52,74,2.8,54,53,76,1,42,48,1,50,51,40,9,13,58,3.9,3.5,60,266,0.4,13,59,3.9,3.5,64,175,0.4,14,56,3.9,3.5,61,156,0.4,0.8105120000000006,-3.0760000000000005,-2.8809999999999967,9.0
