,Unnamed: 0,Дата,Место сбора,"Сод. Cl соед., мг/дм3"
0,0,2024-03-01 00:30:00,АСН-2,30.4
1,1,2024-03-01 01:00:00,ЭДГ1/2,42.6
2,2,2024-03-01 01:00:00,КСУ,452.1
3,3,2024-03-01 04:00:00,ЭДГ1/1,48.5
4,4,2024-03-01 04:00:00,КСУ,406.9
5,5,2024-03-01 05:00:00,БМ,11240.2
6,6,2024-03-01 07:00:00,ЭДГ1/2,52.7
7,7,2024-03-01 07:00:00,КСУ,269.5
8,8,2024-03-01 07:05:00,АСН -1,57.4
9,9,2024-03-01 10:00:00,ЭДГ1/1,45.7
10,10,2024-03-01 10:00:00,КСУ,433.6
11,11,2024-03-01 11:40:00,АСН-2,24.6
12,12,2024-03-01 13:00:00,ЭДГ1/2,58.6
13,13,2024-03-01 13:30:00,АСН-1,41.0
14,14,2024-03-01 16:00:00,ЭДГ1/1,87.9
15,15,2024-03-01 16:00:00,КСУ,281.2
16,16,2024-03-01 19:00:00,ЭДГ1/2,34.8
17,17,2024-03-01 19:00:00,КСУ,301.5
18,18,2024-03-02 01:00:00,ЭДГ1/2,35.5
19,19,2024-03-02 04:00:00,ЭДГ1/1,60.9
20,20,2024-03-02 05:00:00,БМ,9708.0
21,21,2024-03-02 07:00:00,ЭДГ1/2,41.0
22,22,2024-03-02 07:00:00,АСН-1,34.0
23,23,2024-03-02 10:00:00,ЭДГ1/1,36.3
24,24,2024-03-02 13:00:00,ЭДГ1/2,21.1
25,25,2024-03-02 13:10:00,АСН-1,30.5
26,26,2024-03-02 16:00:00,ЭДГ1/1,37.5
27,27,2024-03-02 19:00:00,ЭДГ1/2,77.4
28,28,2024-03-02 21:00:00,БМ СУТ,21678.3
29,29,2024-03-02 22:00:00,ЭДГ1/1,68.1
30,30,2024-03-02 22:00:00,АСН 1-8,42.8
31,31,2024-03-03 01:00:00,ЭДГ1/2,51.2
32,32,2024-03-03 04:00:00,ЭДГ1/1,34.8
33,33,2024-03-03 05:00:00,БМ,19652.3
